timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-08-04 02:00:00+00:00,114637.8,114698.8,114358.1,114409.4,936.138,23009,2025-08-04 02:14:59.999000+00:00
2025-08-04 02:15:00+00:00,114409.3,114708.9,114398.2,114670.7,581.985,15942,2025-08-04 02:29:59.999000+00:00
2025-08-04 02:30:00+00:00,114670.7,114843.5,114514.3,114540.7,642.787,18740,2025-08-04 02:44:59.999000+00:00
2025-08-04 02:45:00+00:00,114540.8,114764.4,114509.2,114754.9,443.639,14406,2025-08-04 02:59:59.999000+00:00
2025-08-04 03:00:00+00:00,114755.0,114760.2,114644.9,114660.6,453.222,14438,2025-08-04 03:14:59.999000+00:00
2025-08-04 03:15:00+00:00,114660.7,114718.0,114624.4,114642.1,275.611,10169,2025-08-04 03:29:59.999000+00:00
2025-08-04 03:30:00+00:00,114642.0,114642.1,114469.6,114611.9,432.233,11818,2025-08-04 03:44:59.999000+00:00
2025-08-04 03:45:00+00:00,114612.0,114614.8,114514.6,114520.2,285.253,8362,2025-08-04 03:59:59.999000+00:00
2025-08-04 04:00:00+00:00,114520.3,114605.8,114520.2,114568.6,325.042,10035,2025-08-04 04:14:59.999000+00:00
2025-08-04 04:15:00+00:00,114568.6,114568.6,114446.4,114549.6,344.714,8921,2025-08-04 04:29:59.999000+00:00
2025-08-04 04:30:00+00:00,114549.6,114549.6,114324.1,114326.2,890.276,16141,2025-08-04 04:44:59.999000+00:00
2025-08-04 04:45:00+00:00,114326.2,114385.5,114275.2,114336.6,810.973,15149,2025-08-04 04:59:59.999000+00:00
2025-08-04 05:00:00+00:00,114336.5,114360.6,114233.0,114279.3,590.97,13964,2025-08-04 05:14:59.999000+00:00
2025-08-04 05:15:00+00:00,114279.3,114279.3,114173.0,114173.0,933.234,17964,2025-08-04 05:29:59.999000+00:00
2025-08-04 05:30:00+00:00,114173.0,114257.8,114130.5,114198.7,593.618,24567,2025-08-04 05:44:59.999000+00:00
2025-08-04 05:45:00+00:00,114198.6,114384.6,114172.6,114335.6,477.593,12466,2025-08-04 05:59:59.999000+00:00
2025-08-04 06:00:00+00:00,114335.7,114400.0,114208.3,114208.5,426.831,14273,2025-08-04 06:14:59.999000+00:00
2025-08-04 06:15:00+00:00,114208.4,114279.1,114089.0,114206.5,805.163,19302,2025-08-04 06:29:59.999000+00:00
2025-08-04 06:30:00+00:00,114206.5,114410.7,114128.9,114340.3,473.522,15966,2025-08-04 06:44:59.999000+00:00
2025-08-04 06:45:00+00:00,114340.3,114447.2,114242.4,114372.1,461.825,14185,2025-08-04 06:59:59.999000+00:00
2025-08-04 07:00:00+00:00,114372.2,114514.7,114350.3,114487.9,490.722,15135,2025-08-04 07:14:59.999000+00:00
2025-08-04 07:15:00+00:00,114488.0,114498.5,114426.8,114456.4,219.008,9873,2025-08-04 07:29:59.999000+00:00
2025-08-04 07:30:00+00:00,114456.3,114647.9,114442.7,114647.8,618.056,14678,2025-08-04 07:44:59.999000+00:00
2025-08-04 07:45:00+00:00,114647.9,114739.3,114600.0,114607.0,818.25,16001,2025-08-04 07:59:59.999000+00:00
2025-08-04 08:00:00+00:00,114607.0,114706.2,114549.6,114592.1,872.603,18410,2025-08-04 08:14:59.999000+00:00
2025-08-04 08:15:00+00:00,114592.0,114715.0,114401.1,114410.5,1024.85,20300,2025-08-04 08:29:59.999000+00:00
2025-08-04 08:30:00+00:00,114410.5,114578.9,114301.8,114502.2,682.309,20904,2025-08-04 08:44:59.999000+00:00
2025-08-04 08:45:00+00:00,114502.3,114546.0,114405.3,114493.4,373.779,12525,2025-08-04 08:59:59.999000+00:00
2025-08-04 09:00:00+00:00,114493.4,114588.0,114493.4,114539.0,357.397,11581,2025-08-04 09:14:59.999000+00:00
2025-08-04 09:15:00+00:00,114539.0,114700.0,114401.4,114579.8,555.219,14539,2025-08-04 09:29:59.999000+00:00
2025-08-04 09:30:00+00:00,114579.8,114654.2,114436.6,114436.6,284.085,11008,2025-08-04 09:44:59.999000+00:00
2025-08-04 09:45:00+00:00,114436.7,114438.5,114250.0,114273.0,469.391,15695,2025-08-04 09:59:59.999000+00:00
2025-08-04 10:00:00+00:00,114272.9,114397.8,114239.1,114397.7,398.56,15068,2025-08-04 10:14:59.999000+00:00
2025-08-04 10:15:00+00:00,114397.8,114459.9,114288.1,114294.6,455.174,13541,2025-08-04 10:29:59.999000+00:00
2025-08-04 10:30:00+00:00,114294.6,114394.5,114273.5,114292.0,293.427,12386,2025-08-04 10:44:59.999000+00:00
2025-08-04 10:45:00+00:00,114292.0,114328.0,114180.0,114201.7,375.611,14399,2025-08-04 10:59:59.999000+00:00
2025-08-04 11:00:00+00:00,114201.7,114325.2,114166.0,114263.5,349.275,13182,2025-08-04 11:14:59.999000+00:00
2025-08-04 11:15:00+00:00,114263.5,114332.7,114181.8,114332.4,417.309,14135,2025-08-04 11:29:59.999000+00:00
2025-08-04 11:30:00+00:00,114332.4,114400.1,114281.2,114368.1,291.033,11389,2025-08-04 11:44:59.999000+00:00
2025-08-04 11:45:00+00:00,114368.1,114476.7,114319.9,114450.0,437.647,14042,2025-08-04 11:59:59.999000+00:00
2025-08-04 12:00:00+00:00,114450.1,114499.0,114392.0,114449.9,560.606,16138,2025-08-04 12:14:59.999000+00:00
2025-08-04 12:15:00+00:00,114450.0,114470.4,114320.6,114376.2,341.706,12926,2025-08-04 12:29:59.999000+00:00
2025-08-04 12:30:00+00:00,114376.3,114404.2,114270.5,114318.0,336.23,11369,2025-08-04 12:44:59.999000+00:00
2025-08-04 12:45:00+00:00,114318.1,114404.9,114261.5,114395.3,481.687,13598,2025-08-04 12:59:59.999000+00:00
2025-08-04 13:00:00+00:00,114395.2,114451.8,114271.6,114364.5,607.726,16302,2025-08-04 13:14:59.999000+00:00
2025-08-04 13:15:00+00:00,114364.4,114412.0,114115.4,114151.3,1095.369,20599,2025-08-04 13:29:59.999000+00:00
2025-08-04 13:30:00+00:00,114151.2,114788.7,114070.0,114746.5,3044.229,67119,2025-08-04 13:44:59.999000+00:00
2025-08-04 13:45:00+00:00,114746.5,114879.2,114500.0,114870.1,2835.704,56457,2025-08-04 13:59:59.999000+00:00
2025-08-04 14:00:00+00:00,114870.0,115431.6,114868.2,115194.1,6245.39,116643,2025-08-04 14:14:59.999000+00:00
2025-08-04 14:15:00+00:00,115194.1,115376.7,115121.4,115376.7,2547.194,49285,2025-08-04 14:29:59.999000+00:00
2025-08-04 14:30:00+00:00,115376.7,115427.4,114912.0,114944.9,2582.651,56060,2025-08-04 14:44:59.999000+00:00
2025-08-04 14:45:00+00:00,114945.0,115109.3,114574.2,114686.6,2963.663,66986,2025-08-04 14:59:59.999000+00:00
2025-08-04 15:00:00+00:00,114686.6,114969.9,114610.3,114937.1,1342.044,38362,2025-08-04 15:14:59.999000+00:00
2025-08-04 15:15:00+00:00,114937.1,114981.6,114720.6,114720.6,881.377,25669,2025-08-04 15:29:59.999000+00:00
2025-08-04 15:30:00+00:00,114720.7,114874.2,114500.0,114666.6,967.63,30998,2025-08-04 15:44:59.999000+00:00
2025-08-04 15:45:00+00:00,114666.7,114833.5,114538.4,114766.3,742.129,25187,2025-08-04 15:59:59.999000+00:00
2025-08-04 16:00:00+00:00,114766.4,115148.0,114766.4,114972.3,1948.326,50969,2025-08-04 16:14:59.999000+00:00
2025-08-04 16:15:00+00:00,114972.3,115094.9,114843.2,114843.2,1043.628,29423,2025-08-04 16:29:59.999000+00:00
2025-08-04 16:30:00+00:00,114843.3,115122.0,114834.7,115018.9,1199.993,28520,2025-08-04 16:44:59.999000+00:00
2025-08-04 16:45:00+00:00,115018.9,115384.6,115018.9,115253.3,2112.626,40630,2025-08-04 16:59:59.999000+00:00
2025-08-04 17:00:00+00:00,115253.3,115665.3,115194.4,115663.7,2897.36,53986,2025-08-04 17:14:59.999000+00:00
2025-08-04 17:15:00+00:00,115663.8,115686.0,115381.6,115482.1,1347.46,34778,2025-08-04 17:29:59.999000+00:00
2025-08-04 17:30:00+00:00,115482.7,115494.0,115157.1,115192.7,1089.728,29870,2025-08-04 17:44:59.999000+00:00
2025-08-04 17:45:00+00:00,115192.7,115252.6,115091.6,115149.9,678.457,21217,2025-08-04 17:59:59.999000+00:00
2025-08-04 18:00:00+00:00,115149.8,115227.2,115030.8,115030.8,610.256,20630,2025-08-04 18:14:59.999000+00:00
2025-08-04 18:15:00+00:00,115030.9,115270.8,115002.3,115227.4,468.587,17248,2025-08-04 18:29:59.999000+00:00
2025-08-04 18:30:00+00:00,115227.5,115227.5,115002.7,115021.3,409.516,15186,2025-08-04 18:44:59.999000+00:00
2025-08-04 18:45:00+00:00,115021.4,115076.0,114857.4,114907.3,737.897,19376,2025-08-04 18:59:59.999000+00:00
2025-08-04 19:00:00+00:00,114907.2,115018.2,114837.9,114924.0,525.665,19428,2025-08-04 19:14:59.999000+00:00
2025-08-04 19:15:00+00:00,114924.0,115082.3,114838.0,114872.3,476.47,16260,2025-08-04 19:29:59.999000+00:00
2025-08-04 19:30:00+00:00,114872.3,114902.9,114718.2,114749.4,959.848,21351,2025-08-04 19:44:59.999000+00:00
2025-08-04 19:45:00+00:00,114749.4,114795.8,114681.1,114724.0,516.251,16932,2025-08-04 19:59:59.999000+00:00
2025-08-04 20:00:00+00:00,114724.0,114829.8,114581.2,114652.5,1060.232,26563,2025-08-04 20:14:59.999000+00:00
2025-08-04 20:15:00+00:00,114652.4,114787.1,114580.4,114680.7,559.906,15785,2025-08-04 20:29:59.999000+00:00
2025-08-04 20:30:00+00:00,114680.6,115042.6,114680.6,114970.5,1014.401,24724,2025-08-04 20:44:59.999000+00:00
2025-08-04 20:45:00+00:00,114970.4,114970.5,114754.9,114754.9,759.623,17923,2025-08-04 20:59:59.999000+00:00
2025-08-04 21:00:00+00:00,114754.9,114992.4,114754.7,114986.5,614.908,15440,2025-08-04 21:14:59.999000+00:00
2025-08-04 21:15:00+00:00,114986.4,115119.1,114876.4,114944.6,613.773,15455,2025-08-04 21:29:59.999000+00:00
2025-08-04 21:30:00+00:00,114944.5,115203.1,114915.7,115203.1,485.936,13000,2025-08-04 21:44:59.999000+00:00
2025-08-04 21:45:00+00:00,115203.1,115222.0,115028.3,115066.3,392.391,14011,2025-08-04 21:59:59.999000+00:00
2025-08-04 22:00:00+00:00,115066.2,115197.0,115042.3,115183.9,762.724,23879,2025-08-04 22:14:59.999000+00:00
2025-08-04 22:15:00+00:00,115184.2,115240.7,115028.1,115028.1,379.718,13441,2025-08-04 22:29:59.999000+00:00
2025-08-04 22:30:00+00:00,115028.2,115207.1,115028.1,115129.2,429.167,16258,2025-08-04 22:44:59.999000+00:00
2025-08-04 22:45:00+00:00,115129.1,115284.2,115089.8,115284.1,392.955,13861,2025-08-04 22:59:59.999000+00:00
2025-08-04 23:00:00+00:00,115284.2,115299.0,115196.5,115283.8,687.975,12925,2025-08-04 23:14:59.999000+00:00
2025-08-04 23:15:00+00:00,115283.9,115289.8,115208.1,115255.9,192.381,7574,2025-08-04 23:29:59.999000+00:00
2025-08-04 23:30:00+00:00,115255.9,115255.9,115142.0,115168.8,327.667,11595,2025-08-04 23:44:59.999000+00:00
2025-08-04 23:45:00+00:00,115168.8,115179.9,114990.4,115002.1,844.728,16654,2025-08-04 23:59:59.999000+00:00
2025-08-05 00:00:00+00:00,115002.1,115055.0,114886.6,114964.1,766.856,23295,2025-08-05 00:14:59.999000+00:00
2025-08-05 00:15:00+00:00,114964.0,114964.1,114805.3,114832.0,589.923,16735,2025-08-05 00:29:59.999000+00:00
2025-08-05 00:30:00+00:00,114832.1,115073.3,114828.4,114845.4,638.055,18141,2025-08-05 00:44:59.999000+00:00
2025-08-05 00:45:00+00:00,114845.4,114951.6,114780.0,114837.5,363.46,15269,2025-08-05 00:59:59.999000+00:00
2025-08-05 01:00:00+00:00,114837.5,115006.5,114799.8,114916.6,520.331,17849,2025-08-05 01:14:59.999000+00:00
2025-08-05 01:15:00+00:00,114916.6,114920.7,114740.0,114841.9,517.826,17965,2025-08-05 01:29:59.999000+00:00
2025-08-05 01:30:00+00:00,114841.8,114862.2,114688.7,114862.2,451.526,17228,2025-08-05 01:44:59.999000+00:00
2025-08-05 01:45:00+00:00,114862.2,114880.5,114632.8,114668.3,454.544,14990,2025-08-05 01:59:59.999000+00:00
2025-08-05 02:00:00+00:00,114668.2,114781.6,114595.0,114608.5,472.428,16697,2025-08-05 02:14:59.999000+00:00
2025-08-05 02:15:00+00:00,114608.5,114694.1,114562.3,114572.6,416.461,13690,2025-08-05 02:29:59.999000+00:00
2025-08-05 02:30:00+00:00,114572.5,114654.5,114572.5,114594.5,314.209,10803,2025-08-05 02:44:59.999000+00:00
2025-08-05 02:45:00+00:00,114594.5,114789.3,114585.0,114683.1,543.009,13749,2025-08-05 02:59:59.999000+00:00
2025-08-05 03:00:00+00:00,114683.1,114700.0,114347.0,114419.5,1504.793,30751,2025-08-05 03:14:59.999000+00:00
2025-08-05 03:15:00+00:00,114419.6,114454.9,114237.3,114303.4,1427.372,24828,2025-08-05 03:29:59.999000+00:00
2025-08-05 03:30:00+00:00,114303.3,114370.2,114229.3,114271.5,794.853,17508,2025-08-05 03:44:59.999000+00:00
2025-08-05 03:45:00+00:00,114271.4,114317.7,114213.6,114215.0,542.783,15220,2025-08-05 03:59:59.999000+00:00
2025-08-05 04:00:00+00:00,114214.9,114392.6,114175.7,114351.3,1116.662,23123,2025-08-05 04:14:59.999000+00:00
2025-08-05 04:15:00+00:00,114351.4,114365.8,114164.0,114199.0,800.24,16948,2025-08-05 04:29:59.999000+00:00
2025-08-05 04:30:00+00:00,114199.1,114246.2,114114.0,114218.5,690.659,13989,2025-08-05 04:44:59.999000+00:00
2025-08-05 04:45:00+00:00,114218.5,114341.1,114218.5,114287.8,480.726,12155,2025-08-05 04:59:59.999000+00:00
2025-08-05 05:00:00+00:00,114287.8,114450.0,114260.0,114398.4,651.139,16463,2025-08-05 05:14:59.999000+00:00
2025-08-05 05:15:00+00:00,114398.4,114413.3,114301.2,114368.6,336.33,8375,2025-08-05 05:29:59.999000+00:00
2025-08-05 05:30:00+00:00,114368.6,114419.1,114201.1,114201.1,835.246,13660,2025-08-05 05:44:59.999000+00:00
2025-08-05 05:45:00+00:00,114201.2,114400.0,114201.1,114373.8,541.592,11861,2025-08-05 05:59:59.999000+00:00
2025-08-05 06:00:00+00:00,114373.8,114435.7,114316.5,114392.9,419.586,11501,2025-08-05 06:14:59.999000+00:00
2025-08-05 06:15:00+00:00,114393.0,114468.1,114362.6,114432.1,481.524,9278,2025-08-05 06:29:59.999000+00:00
2025-08-05 06:30:00+00:00,114432.2,114432.6,114245.9,114276.5,648.732,11805,2025-08-05 06:44:59.999000+00:00
2025-08-05 06:45:00+00:00,114276.4,114276.5,114054.3,114135.0,1571.925,20765,2025-08-05 06:59:59.999000+00:00
2025-08-05 07:00:00+00:00,114134.9,114259.5,114085.0,114238.4,866.463,18249,2025-08-05 07:14:59.999000+00:00
2025-08-05 07:15:00+00:00,114238.4,114359.7,114157.4,114157.4,829.502,13461,2025-08-05 07:29:59.999000+00:00
2025-08-05 07:30:00+00:00,114157.4,114213.8,113650.0,114014.9,4928.858,73381,2025-08-05 07:44:59.999000+00:00
2025-08-05 07:45:00+00:00,114014.9,114172.6,113876.9,113924.7,1690.697,28209,2025-08-05 07:59:59.999000+00:00
2025-08-05 08:00:00+00:00,113924.7,114090.1,113869.5,113952.5,1113.703,23853,2025-08-05 08:14:59.999000+00:00
2025-08-05 08:15:00+00:00,113952.5,114342.5,113952.5,114334.3,1677.405,26835,2025-08-05 08:29:59.999000+00:00
2025-08-05 08:30:00+00:00,114334.2,114492.0,114215.7,114270.0,1468.539,39984,2025-08-05 08:44:59.999000+00:00
2025-08-05 08:45:00+00:00,114270.0,114307.1,114178.6,114239.8,621.184,15343,2025-08-05 08:59:59.999000+00:00
2025-08-05 09:00:00+00:00,114239.8,114433.9,114239.8,114433.7,576.417,15001,2025-08-05 09:14:59.999000+00:00
2025-08-05 09:15:00+00:00,114433.7,114553.8,114360.0,114545.6,918.522,18170,2025-08-05 09:29:59.999000+00:00
2025-08-05 09:30:00+00:00,114545.5,114783.8,114471.1,114686.5,1337.813,24473,2025-08-05 09:44:59.999000+00:00
2025-08-05 09:45:00+00:00,114686.5,114761.0,114560.4,114649.7,1070.787,19659,2025-08-05 09:59:59.999000+00:00
2025-08-05 10:00:00+00:00,114649.7,114769.2,114530.1,114593.4,980.285,20532,2025-08-05 10:14:59.999000+00:00
2025-08-05 10:15:00+00:00,114593.4,115054.5,114593.3,114917.8,2177.149,42736,2025-08-05 10:29:59.999000+00:00
2025-08-05 10:30:00+00:00,114917.8,115057.0,114817.3,114942.2,1201.807,30638,2025-08-05 10:44:59.999000+00:00
2025-08-05 10:45:00+00:00,114942.2,114942.2,114769.2,114799.6,407.829,12936,2025-08-05 10:59:59.999000+00:00
2025-08-05 11:00:00+00:00,114799.7,114821.8,114700.0,114750.2,511.634,13565,2025-08-05 11:14:59.999000+00:00
2025-08-05 11:15:00+00:00,114750.2,114882.9,114718.4,114863.8,395.334,12136,2025-08-05 11:29:59.999000+00:00
2025-08-05 11:30:00+00:00,114863.7,114934.4,114722.0,114896.9,532.934,15117,2025-08-05 11:44:59.999000+00:00
2025-08-05 11:45:00+00:00,114897.0,114897.0,114701.6,114782.0,551.041,14493,2025-08-05 11:59:59.999000+00:00
2025-08-05 12:00:00+00:00,114782.1,114860.1,114708.8,114860.1,388.255,13621,2025-08-05 12:14:59.999000+00:00
2025-08-05 12:15:00+00:00,114860.1,114860.1,114300.2,114470.0,2441.627,56038,2025-08-05 12:29:59.999000+00:00
2025-08-05 12:30:00+00:00,114470.0,114470.1,113407.1,113828.6,6190.351,106258,2025-08-05 12:44:59.999000+00:00
2025-08-05 12:45:00+00:00,113828.6,114060.0,113813.1,113897.0,2004.94,48384,2025-08-05 12:59:59.999000+00:00
2025-08-05 13:00:00+00:00,113897.0,114073.4,113812.9,113993.6,1525.031,36885,2025-08-05 13:14:59.999000+00:00
2025-08-05 13:15:00+00:00,113993.6,114166.0,113974.5,114117.6,1162.424,26473,2025-08-05 13:29:59.999000+00:00
2025-08-05 13:30:00+00:00,114117.7,114424.5,113984.4,114232.9,2106.312,65325,2025-08-05 13:44:59.999000+00:00
2025-08-05 13:45:00+00:00,114233.0,114530.0,114232.9,114322.6,1323.512,36111,2025-08-05 13:59:59.999000+00:00
2025-08-05 14:00:00+00:00,114322.6,114341.9,113640.8,113823.0,3063.076,79774,2025-08-05 14:14:59.999000+00:00
2025-08-05 14:15:00+00:00,113823.1,113846.1,113088.0,113211.7,7408.582,146306,2025-08-05 14:29:59.999000+00:00
2025-08-05 14:30:00+00:00,113211.8,113229.0,112666.6,112733.1,7143.298,124433,2025-08-05 14:44:59.999000+00:00
2025-08-05 14:45:00+00:00,112733.1,113015.5,112582.4,112975.6,4598.315,88262,2025-08-05 14:59:59.999000+00:00
2025-08-05 15:00:00+00:00,112975.6,113192.0,112625.1,113130.1,3974.856,78265,2025-08-05 15:14:59.999000+00:00
2025-08-05 15:15:00+00:00,113130.0,113176.7,112769.2,112916.4,2151.522,51267,2025-08-05 15:29:59.999000+00:00
2025-08-05 15:30:00+00:00,112916.3,113038.7,112650.0,112730.2,1871.421,52743,2025-08-05 15:44:59.999000+00:00
2025-08-05 15:45:00+00:00,112730.2,112942.5,112655.0,112871.8,1435.499,44005,2025-08-05 15:59:59.999000+00:00
2025-08-05 16:00:00+00:00,112871.7,113100.0,112767.6,113072.5,1311.476,37017,2025-08-05 16:14:59.999000+00:00
2025-08-05 16:15:00+00:00,113072.5,113183.4,112968.0,113146.5,1323.206,31906,2025-08-05 16:29:59.999000+00:00
2025-08-05 16:30:00+00:00,113146.5,113318.4,112755.1,112991.2,1808.058,46659,2025-08-05 16:44:59.999000+00:00
2025-08-05 16:45:00+00:00,112991.2,113149.4,112810.5,113120.0,1056.759,29060,2025-08-05 16:59:59.999000+00:00
2025-08-05 17:00:00+00:00,113120.1,113208.3,113034.4,113188.1,705.252,24837,2025-08-05 17:14:59.999000+00:00
2025-08-05 17:15:00+00:00,113188.0,113442.1,113144.0,113340.1,1371.662,25478,2025-08-05 17:29:59.999000+00:00
2025-08-05 17:30:00+00:00,113340.0,113480.0,113248.5,113287.4,1198.045,26648,2025-08-05 17:44:59.999000+00:00
2025-08-05 17:45:00+00:00,113287.3,113641.2,113200.0,113579.7,1594.822,32394,2025-08-05 17:59:59.999000+00:00
2025-08-05 18:00:00+00:00,113579.7,113613.5,113450.0,113450.0,639.091,24326,2025-08-05 18:14:59.999000+00:00
2025-08-05 18:15:00+00:00,113450.0,113565.0,113327.0,113399.9,693.15,25759,2025-08-05 18:29:59.999000+00:00
2025-08-05 18:30:00+00:00,113399.9,113473.6,113309.9,113337.8,502.727,21816,2025-08-05 18:44:59.999000+00:00
2025-08-05 18:45:00+00:00,113338.2,113597.6,113195.9,113595.9,1120.451,29745,2025-08-05 18:59:59.999000+00:00
2025-08-05 19:00:00+00:00,113595.9,113731.7,113550.0,113553.5,1287.851,31731,2025-08-05 19:14:59.999000+00:00
2025-08-05 19:15:00+00:00,113553.5,113662.7,113500.8,113550.4,500.457,17482,2025-08-05 19:29:59.999000+00:00
2025-08-05 19:30:00+00:00,113550.4,113634.0,113535.6,113542.7,342.003,14545,2025-08-05 19:44:59.999000+00:00
2025-08-05 19:45:00+00:00,113542.8,113669.9,113343.6,113573.1,828.191,23846,2025-08-05 19:59:59.999000+00:00
2025-08-05 20:00:00+00:00,113573.8,113770.0,113573.8,113770.0,554.415,16244,2025-08-05 20:14:59.999000+00:00
2025-08-05 20:15:00+00:00,113769.9,113947.8,113730.8,113945.6,1003.669,21320,2025-08-05 20:29:59.999000+00:00
2025-08-05 20:30:00+00:00,113945.7,113948.0,113561.0,113611.0,834.063,20825,2025-08-05 20:44:59.999000+00:00
2025-08-05 20:45:00+00:00,113611.0,113656.5,113443.9,113655.8,905.51,19495,2025-08-05 20:59:59.999000+00:00
2025-08-05 21:00:00+00:00,113655.8,113833.0,113615.0,113616.6,604.23,16091,2025-08-05 21:14:59.999000+00:00
2025-08-05 21:15:00+00:00,113616.7,113800.0,113564.6,113786.9,618.9,12521,2025-08-05 21:29:59.999000+00:00
2025-08-05 21:30:00+00:00,113786.9,113800.0,113624.6,113624.6,272.5,9500,2025-08-05 21:44:59.999000+00:00
2025-08-05 21:45:00+00:00,113624.6,113624.6,113509.6,113544.0,341.784,9778,2025-08-05 21:59:59.999000+00:00
2025-08-05 22:00:00+00:00,113544.0,113756.5,113240.1,113729.4,1876.161,35941,2025-08-05 22:14:59.999000+00:00
2025-08-05 22:15:00+00:00,113729.3,113827.0,113674.3,113827.0,567.173,13379,2025-08-05 22:29:59.999000+00:00
2025-08-05 22:30:00+00:00,113826.9,113895.8,113787.0,113895.8,860.104,16581,2025-08-05 22:44:59.999000+00:00
2025-08-05 22:45:00+00:00,113895.8,113944.6,113853.7,113910.0,421.923,10857,2025-08-05 22:59:59.999000+00:00
2025-08-05 23:00:00+00:00,113910.0,114041.2,113866.4,114034.7,848.027,17557,2025-08-05 23:14:59.999000+00:00
2025-08-05 23:15:00+00:00,114034.7,114100.0,113968.0,114004.3,842.517,17313,2025-08-05 23:29:59.999000+00:00
2025-08-05 23:30:00+00:00,114004.4,114178.4,113984.1,114123.1,580.494,13172,2025-08-05 23:44:59.999000+00:00
2025-08-05 23:45:00+00:00,114123.0,114133.4,114053.5,114069.6,362.043,10685,2025-08-05 23:59:59.999000+00:00
2025-08-06 00:00:00+00:00,114069.6,114091.3,113902.4,114008.0,680.14,17935,2025-08-06 00:14:59.999000+00:00
2025-08-06 00:15:00+00:00,114008.0,114008.0,113869.8,113900.0,504.894,16717,2025-08-06 00:29:59.999000+00:00
2025-08-06 00:30:00+00:00,113899.9,113986.6,113821.9,113899.0,625.158,16640,2025-08-06 00:44:59.999000+00:00
2025-08-06 00:45:00+00:00,113898.9,113898.9,113694.0,113834.5,792.401,19176,2025-08-06 00:59:59.999000+00:00
2025-08-06 01:00:00+00:00,113834.5,113893.7,113723.0,113803.8,518.199,17913,2025-08-06 01:14:59.999000+00:00
2025-08-06 01:15:00+00:00,113803.9,113842.0,113538.4,113549.4,913.043,22670,2025-08-06 01:29:59.999000+00:00
2025-08-06 01:30:00+00:00,113549.3,113834.6,113534.3,113733.3,913.692,22318,2025-08-06 01:44:59.999000+00:00
2025-08-06 01:45:00+00:00,113733.3,113846.1,113620.4,113777.3,527.3,14658,2025-08-06 01:59:59.999000+00:00
2025-08-06 02:00:00+00:00,113777.2,113789.1,113444.8,113592.3,657.205,18856,2025-08-06 02:14:59.999000+00:00
2025-08-06 02:15:00+00:00,113592.2,113707.0,113560.9,113638.9,399.422,11600,2025-08-06 02:29:59.999000+00:00
2025-08-06 02:30:00+00:00,113639.0,113693.4,113487.1,113626.9,510.815,13958,2025-08-06 02:44:59.999000+00:00
2025-08-06 02:45:00+00:00,113626.9,113653.8,113520.7,113588.7,355.073,10521,2025-08-06 02:59:59.999000+00:00
2025-08-06 03:00:00+00:00,113588.8,113621.8,113444.8,113574.3,465.717,13198,2025-08-06 03:14:59.999000+00:00
2025-08-06 03:15:00+00:00,113574.3,113574.3,113355.5,113397.8,657.426,15335,2025-08-06 03:29:59.999000+00:00
2025-08-06 03:30:00+00:00,113397.8,113514.9,113385.0,113514.9,405.73,12220,2025-08-06 03:44:59.999000+00:00
2025-08-06 03:45:00+00:00,113514.9,113580.8,113470.1,113470.1,260.784,8898,2025-08-06 03:59:59.999000+00:00
2025-08-06 04:00:00+00:00,113470.2,113547.6,113345.0,113351.0,773.119,17167,2025-08-06 04:14:59.999000+00:00
2025-08-06 04:15:00+00:00,113351.0,113463.4,113321.8,113416.9,566.446,13275,2025-08-06 04:29:59.999000+00:00
2025-08-06 04:30:00+00:00,113417.0,113438.2,113304.5,113371.6,454.423,10285,2025-08-06 04:44:59.999000+00:00
2025-08-06 04:45:00+00:00,113371.7,113445.3,113335.1,113385.7,351.196,9046,2025-08-06 04:59:59.999000+00:00
2025-08-06 05:00:00+00:00,113385.8,113898.7,113340.3,113896.8,1424.369,26521,2025-08-06 05:14:59.999000+00:00
2025-08-06 05:15:00+00:00,113896.7,114107.6,113756.3,113882.6,2413.365,42615,2025-08-06 05:29:59.999000+00:00
2025-08-06 05:30:00+00:00,113882.5,114390.2,113882.5,114203.1,2463.722,57890,2025-08-06 05:44:59.999000+00:00
2025-08-06 05:45:00+00:00,114203.1,114288.0,114068.6,114114.8,1110.481,23166,2025-08-06 05:59:59.999000+00:00
2025-08-06 06:00:00+00:00,114114.8,114144.4,113878.8,113957.8,834.801,21576,2025-08-06 06:14:59.999000+00:00
2025-08-06 06:15:00+00:00,113957.8,114063.6,113880.2,113943.6,502.107,16839,2025-08-06 06:29:59.999000+00:00
2025-08-06 06:30:00+00:00,113943.6,114100.0,113880.9,114019.3,473.075,14691,2025-08-06 06:44:59.999000+00:00
2025-08-06 06:45:00+00:00,114019.3,114159.3,113980.0,114042.2,463.381,12531,2025-08-06 06:59:59.999000+00:00
2025-08-06 07:00:00+00:00,114042.3,114256.6,113965.4,114200.0,941.988,20576,2025-08-06 07:14:59.999000+00:00
2025-08-06 07:15:00+00:00,114200.0,114259.1,114143.5,114240.6,464.981,13831,2025-08-06 07:29:59.999000+00:00
2025-08-06 07:30:00+00:00,114240.6,114246.3,114049.4,114125.9,664.96,14125,2025-08-06 07:44:59.999000+00:00
2025-08-06 07:45:00+00:00,114125.9,114197.2,114100.6,114179.2,441.243,9867,2025-08-06 07:59:59.999000+00:00
2025-08-06 08:00:00+00:00,114179.2,114213.6,113971.5,114006.1,1157.882,20114,2025-08-06 08:14:59.999000+00:00
